"group","id","dive_id","duration","max_depth"
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0094",3.5,-0.13
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0095",2.9,-0.94
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0096",3.0,0.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0097",4.0,-0.09
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0098",2.4,-0.94
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0099",3.8,0.03
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0100",4.0,0.0
"PER_PSC_2008_11","PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC","PER_PSC_2008_11_PER_PSC_PSC_2008-11-25_SVAR_06_5006_F_TDR_G5_3075_UTC_D0101",2.5,-0.97
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0001",1192.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0002",3.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0003",26.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0004",4.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0005",99.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0006",8.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0007",16.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0008",6.0,-0.12
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0009",3.0,-0.94
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0010",3.5,0.06
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0011",2.2,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0012",2.8,-0.31
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0013",2.1,-0.5
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0014",5.0,-0.12
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0015",11.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0016",25.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0017",3.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0018",7.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0019",3.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0020",5.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0021",4.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0022",3.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0023",14.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0024",4.0,-0.94
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0025",7.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0026",3.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0027",2.2,0.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0028",3.0,-0.12
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0029",3.2,-0.38
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0030",4.3,-0.31
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0031",3.5,-0.75
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0032",2.4,-0.88
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0033",4.4,0.13
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0034",4.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0035",19.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0036",278.0,-0.94
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0037",2.2,-0.94
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0038",3.5,-0.94
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0039",3.9,0.25
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0040",2.8,-0.88
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0041",2.8,0.25
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0042",2.6,0.25
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0043",3.3,-0.5
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0044",2.5,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0045",4.4,0.19
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0046",2.1,-0.38
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0047",4.2,0.06
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0048",2.6,0.38
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0049",2.5,-0.38
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0050",4.1,-0.06
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0051",2.2,-0.12
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0052",3.3,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0053",3.0,-0.5
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0054",4.0,-0.88
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0055",6.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0056",7.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0057",16.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0058",4.0,-0.94
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0059",2.7,0.19
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0060",3.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0061",3.2,0.06
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0062",2.5,0.25
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0063",2.8,0.06
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0064",3.0,-0.94
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0065",2.2,-0.44
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0066",3.2,0.06
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0067",2.2,-0.5
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0068",2.7,-0.25
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0069",2.7,-0.5
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0070",2.9,0.38
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0071",2.7,-0.5
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0072",2.6,-0.12
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0073",2.5,0.19
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0074",2.9,-0.31
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0075",3.0,0.25
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0076",4.7,0.38
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0077",4.0,-0.88
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0078",2.1,-0.12
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0079",3.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0080",6.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0081",3.0,1.13
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0082",6.0,-0.94
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0083",7.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0084",12.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0085",7.0,-0.94
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0086",3.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0087",5.0,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0088",2.2,-0.44
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0089",3.0,-0.5
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_06_NA_M_TDR_G5_A09509_LOC_D0090",2.4,-0.56
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC_D0001",3.4,-0.81
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC_D0002",7.2,0.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC_D0003",4.0,-0.81
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC_D0004",2.2,0.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC_D0005",2.4,-0.37
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC_D0006",3.8,-0.88
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC_D0007",3.9,-1.0
"BRA_FDN_2017_04","BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC","BRA_FDN_2017_04_BRA_FDN_MEI_2017-04-23_SDAC_05_U63067_M_TDR_G5_A08192_LOC_D0008",7.5,-0.06
